"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Comoros","63.15","63.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Comoros","74.52","74.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Comoros","74.44","74.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Comoros","77.80","77.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Comoros","80.82","80.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Congo","17.45","17.45000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Congo","20.42","20.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Congo","17.09","17.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Congo","21.65","21.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Congo","27.68","27.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Congo","31.10","31.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Congo","36.17","36.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Congo","42.22","42.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Congo","63.79","63.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Congo","48.93","48.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Congo","54.86","54.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Congo","59.84","59.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Congo","71.69","71.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Congo","72.29","72.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Congo","71.48","71.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Congo","57.68","57.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Congo","54.67","54.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Congo","52.68","52.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Congo","47.68","47.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Congo","58.90","58.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Congo","80.81","80.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Western Pacific","Cook Islands","185.51","185.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Western Pacific","Cook Islands","218.11","218.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Western Pacific","Cook Islands","270.60","270.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Western Pacific","Cook Islands","344.15","344.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Western Pacific","Cook Islands","427.64","427.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Cook Islands","502.70","502.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Cook Islands","455.92","455.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Cook Islands","539.92","539.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Cook Islands","480.33","480.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Cook Islands","453.53","453.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Cook Islands","515.03","515.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Cook Islands","547.19","547.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Cook Islands","527.67","527.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Cook Islands","547.59","547.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Cook Islands","589.64","589.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Cook Islands","460.72","460.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Cook Islands","615.97","615.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Cook Islands","580.25","580.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Cook Islands","566.98","566.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Cook Islands","650.05","650.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Cook Islands","531.46","531.46000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Costa Rica","247.70","247.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Costa Rica","255.18","255.18000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Costa Rica","276.24","276.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Costa Rica","287.37","287.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Costa Rica","290.13","290.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Costa Rica","309.51","309.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Costa Rica","359.79","359.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Costa Rica","423.64","423.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Costa Rica","510.99","510.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Costa Rica","529.61","529.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Costa Rica","654.17","654.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Costa Rica","742.14","742.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Costa Rica","776.43","776.43000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Costa Rica","816.88","816.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Costa Rica","822.91","822.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Costa Rica","875.35","875.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Costa Rica","870.74","870.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Costa Rica","853.75","853.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Costa Rica","902.22","902.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Costa Rica","914.88","914.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Costa Rica","953.08","953.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Croatia","371.06","371.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Croatia","388.32","388.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Croatia","386.44","386.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Croatia","512.15","512.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Croatia","634.62","634.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Croatia","727.13","727.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Croatia","816.02","816.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Croatia","1041.03","1041.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Croatia","1258.87","1258.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Croatia","1187.55","1187.55000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Croatia","1126.37","1126.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Croatia","1132.50","1132.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Croatia","1029.97","1029.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Croatia","889.94","889.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Croatia","909.37","909.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Croatia","1040.09","1040.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Croatia","1094.53","1094.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Cuba","181.15","181.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Cuba","198.59","198.59000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Cuba","213.96","213.96000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Cuba","227.70","227.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Cuba","232.51","232.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Cuba","331.99","331.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Cuba","387.44","387.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Cuba","570.31","570.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Cuba","610.09","610.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Cuba","676.22","676.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Cuba","608.96","608.96000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Cuba","695.99","695.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Cuba","601.42","601.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Cuba","710.79","710.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Cuba","864.16","864.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Cuba","985.42","985.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Cuba","984.25","984.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Cuba","980.09","980.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Cuba","973.14","973.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Cuba","1013.10","1013.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Cuba","1186.16","1186.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Cyprus","750.52","750.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Cyprus","782.16","782.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Cyprus","890.48","890.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Cyprus","1145.06","1145.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Cyprus","1286.97","1286.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Cyprus","1366.02","1366.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Cyprus","1474.02","1474.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Cyprus","1694.27","1694.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Cyprus","2155.25","2155.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Cyprus","2105.48","2105.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Cyprus","2045.29","2045.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Cyprus","2114.67","2114.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Cyprus","1899.37","1899.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Cyprus","1916.32","1916.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Cyprus","1873.89","1873.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Cyprus","1596.21","1596.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Cyprus","1649.41","1649.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Cyprus","1773.41","1773.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Cyprus","2020.73","2020.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Cyprus","2043.68","2043.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Cyprus","2245.36","2245.36000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Czechia","342.92","342.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Czechia","388.54","388.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Czechia","497.74","497.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Czechia","640.66","640.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Czechia","746.33","746.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Czechia","852.65","852.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Czechia","942.12","942.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Czechia","1110.18","1110.18000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Czechia","1449.34","1449.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Czechia","1442.24","1442.24000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Czechia","1373.93","1373.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Czechia","1516.56","1516.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Czechia","1387.41","1387.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Czechia","1554.51","1554.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Czechia","1512.93","1512.93000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Czechia","1284.05","1284.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Czechia","1321.62","1321.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Czechia","1525.35","1525.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Czechia","1753.20","1753.20000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Czechia","1803.05","1803.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Czechia","2119.85","2119.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Côte d'Ivoire","54.16","54.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Côte d'Ivoire","54.03","54.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Côte d'Ivoire","57.25","57.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Côte d'Ivoire","64.14","64.14000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Côte d'Ivoire","67.68","67.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Côte d'Ivoire","62.35","62.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Côte d'Ivoire","60.49","60.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Côte d'Ivoire","64.68","64.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Côte d'Ivoire","75.88","75.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Côte d'Ivoire","72.83","72.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Côte d'Ivoire","71.99","71.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Côte d'Ivoire","72.45","72.45000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Côte d'Ivoire","74.48","74.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Côte d'Ivoire","71.52","71.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Côte d'Ivoire","79.31","79.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Côte d'Ivoire","62.52","62.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Côte d'Ivoire","66.39","66.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Côte d'Ivoire","68.62","68.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Côte d'Ivoire","70.97","70.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","Democratic Republic of the Congo","19.25","19.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","Democratic Republic of the Congo","5.84","5.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","Democratic Republic of the Congo","4.49","4.49000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","Democratic Republic of the Congo","6.42","6.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","Democratic Republic of the Congo","8.30","8.30000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","Democratic Republic of the Congo","9.00","9.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","Democratic Republic of the Congo","10.88","10.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","Democratic Republic of the Congo","12.04","12.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","Democratic Republic of the Congo","15.86","15.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","Democratic Republic of the Congo","13.19","13.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","Democratic Republic of the Congo","12.54","12.54000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","Democratic Republic of the Congo","12.28","12.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","Democratic Republic of the Congo","13.63","13.63000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","Democratic Republic of the Congo","15.87","15.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","Democratic Republic of the Congo","18.79","18.79000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","Democratic Republic of the Congo","19.13","19.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","Democratic Republic of the Congo","19.91","19.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","Democratic Republic of the Congo","18.75","18.75000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","Democratic Republic of the Congo","17.88","17.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","Democratic Republic of the Congo","19.86","19.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","Democratic Republic of the Congo","21.25","21.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Denmark","2496.05","2496.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Denmark","2602.64","2602.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Denmark","2895.81","2895.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Denmark","3607.04","3607.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Denmark","4194.87","4194.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Denmark","4442.76","4442.76000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Denmark","4778.89","4778.89000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Denmark","5468.38","5468.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Denmark","6137.78","6137.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Denmark","6221.69","6221.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Denmark","6171.29","6171.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Denmark","6438.21","6438.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Denmark","6168.34","6168.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Denmark","6334.42","6334.42000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Denmark","6466.90","6466.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Denmark","5531.88","5531.88000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Denmark","5624.33","5624.33000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Denmark","5834.02","5834.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Denmark","6232.72","6232.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Denmark","6058.83","6058.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Denmark","6438.39","6438.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Eastern Mediterranean","Djibouti","30.91","30.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Eastern Mediterranean","Djibouti","29.73","29.73000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Eastern Mediterranean","Djibouti","38.05","38.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Eastern Mediterranean","Djibouti","43.44","43.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Eastern Mediterranean","Djibouti","37.99","37.99000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Eastern Mediterranean","Djibouti","38.61","38.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Eastern Mediterranean","Djibouti","44.40","44.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Eastern Mediterranean","Djibouti","46.96","46.96000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Eastern Mediterranean","Djibouti","49.90","49.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Eastern Mediterranean","Djibouti","50.82","50.82000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Eastern Mediterranean","Djibouti","51.37","51.37000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Eastern Mediterranean","Djibouti","62.67","62.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Eastern Mediterranean","Djibouti","65.70","65.70000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Eastern Mediterranean","Djibouti","61.39","61.39000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Eastern Mediterranean","Djibouti","66.44","66.44000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Eastern Mediterranean","Djibouti","74.74","74.74000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Eastern Mediterranean","Djibouti","69.80","69.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Eastern Mediterranean","Djibouti","65.56","65.56000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Eastern Mediterranean","Djibouti","64.48","64.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Eastern Mediterranean","Djibouti","62.31","62.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Eastern Mediterranean","Djibouti","62.81","62.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Dominica","259.65","259.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Dominica","231.98","231.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Dominica","227.22","227.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Dominica","243.10","243.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Dominica","253.98","253.98000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Dominica","263.90","263.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Dominica","271.50","271.50000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Dominica","293.62","293.62000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Dominica","336.35","336.35000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Dominica","354.45","354.45000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Dominica","370.31","370.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Dominica","388.87","388.87000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Americas","Dominica","408.77","408.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Americas","Dominica","387.08","387.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Americas","Dominica","394.67","394.67000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Americas","Dominica","398.52","398.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Americas","Dominica","421.32","421.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Americas","Dominica","404.61","404.61000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Americas","Dominica","484.52","484.52000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Americas","Dominica","442.51","442.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Americas","Dominica","426.66","426.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Americas","Dominican Republic","139.00","139.00000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Americas","Dominican Republic","144.17","144.17000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Americas","Dominican Republic","153.86","153.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Americas","Dominican Republic","105.31","105.31000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Americas","Dominican Republic","105.84","105.84000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Americas","Dominican Republic","169.97","169.97000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Americas","Dominican Republic","162.94","162.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Americas","Dominican Republic","191.22","191.22000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Americas","Dominican Republic","230.51","230.51000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Americas","Dominican Republic","238.27","238.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Americas","Dominican Republic","271.27","271.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Americas","Dominican Republic","295.19","295.19000","","","","",""
