"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRB","Barbados","","6.68","6.68000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","BRB","Barbados","","6.62","6.62000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BRB","Barbados","","6.56","6.56000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","BRB","Barbados","","6.19","6.19000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","BRB","Barbados","","7.20","7.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","BLR","Belarus","","5.28","5.28000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","BLR","Belarus","","5.71","5.71000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","BLR","Belarus","","5.62","5.62000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","BLR","Belarus","","5.77","5.77000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BLR","Belarus","","5.74","5.74000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BLR","Belarus","","6.07","6.07000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BLR","Belarus","","5.57","5.57000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BLR","Belarus","","5.69","5.69000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","BLR","Belarus","","5.29","5.29000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","BLR","Belarus","","5.39","5.39000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","","5.66","5.66000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BLR","Belarus","","4.87","4.87000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BLR","Belarus","","5.25","5.25000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BLR","Belarus","","5.70","5.70000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BLR","Belarus","","5.39","5.39000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BLR","Belarus","","6.07","6.07000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BLR","Belarus","","5.91","5.91000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BLR","Belarus","","5.76","5.76000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","BLR","Belarus","","5.53","5.53000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","BLR","Belarus","","5.86","5.86000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","BLR","Belarus","","6.41","6.41000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","EUR","Europe","","BEL","Belgium","","8.00","8.00000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","EUR","Europe","","BEL","Belgium","","8.15","8.15000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","EUR","Europe","","BEL","Belgium","","8.32","8.32000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","EUR","Europe","","BEL","Belgium","","9.16","9.16000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","EUR","Europe","","BEL","Belgium","","9.33","9.33000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BEL","Belgium","","9.22","9.22000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BEL","Belgium","","9.13","9.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","EUR","Europe","","BEL","Belgium","","9.14","9.14000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","EUR","Europe","","BEL","Belgium","","9.60","9.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","EUR","Europe","","BEL","Belgium","","10.32","10.32000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","10.20","10.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","EUR","Europe","","BEL","Belgium","","10.36","10.36000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BEL","Belgium","","10.48","10.48000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","EUR","Europe","","BEL","Belgium","","10.55","10.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","EUR","Europe","","BEL","Belgium","","10.58","10.58000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","EUR","Europe","","BEL","Belgium","","10.77","10.77000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","10.76","10.76000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","EUR","Europe","","BEL","Belgium","","10.75","10.75000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","EUR","Europe","","BEL","Belgium","","10.79","10.79000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","EUR","Europe","","BEL","Belgium","","10.66","10.66000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","EUR","Europe","","BEL","Belgium","","11.06","11.06000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BLZ","Belize","","3.94","3.94000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BLZ","Belize","","4.61","4.61000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BLZ","Belize","","4.68","4.68000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","BLZ","Belize","","4.58","4.58000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BLZ","Belize","","4.45","4.45000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BLZ","Belize","","4.45","4.45000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BLZ","Belize","","4.55","4.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BLZ","Belize","","5.27","5.27000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BLZ","Belize","","5.67","5.67000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BLZ","Belize","","5.76","5.76000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","5.63","5.63000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BLZ","Belize","","5.69","5.69000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BLZ","Belize","","5.43","5.43000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BLZ","Belize","","5.64","5.64000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BLZ","Belize","","6.16","6.16000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","BLZ","Belize","","5.89","5.89000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BLZ","Belize","","6.06","6.06000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","BLZ","Belize","","5.75","5.75000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BLZ","Belize","","5.80","5.80000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AMR","Americas","","BLZ","Belize","","6.07","6.07000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AMR","Americas","","BLZ","Belize","","6.92","6.92000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BEN","Benin","","3.10","3.10000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BEN","Benin","","3.25","3.25000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BEN","Benin","","3.04","3.04000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AFR","Africa","","BEN","Benin","","3.04","3.04000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BEN","Benin","","3.08","3.08000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BEN","Benin","","2.93","2.93000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","2.97","2.97000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BEN","Benin","","2.89","2.89000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BEN","Benin","","2.70","2.70000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BEN","Benin","","2.83","2.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","3.00","3.00000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BEN","Benin","","3.10","3.10000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AFR","Africa","","BEN","Benin","","3.41","3.41000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BEN","Benin","","2.86","2.86000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BEN","Benin","","2.67","2.67000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AFR","Africa","","BEN","Benin","","2.68","2.68000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","2.47","2.47000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BEN","Benin","","2.60","2.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BEN","Benin","","2.48","2.48000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BEN","Benin","","2.32","2.32000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BEN","Benin","","2.59","2.59000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BTN","Bhutan","","4.45","4.45000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","BTN","Bhutan","","5.00","5.00000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BTN","Bhutan","","4.60","4.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BTN","Bhutan","","4.13","4.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BTN","Bhutan","","4.60","4.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BTN","Bhutan","","4.13","4.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BTN","Bhutan","","4.41","4.41000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BTN","Bhutan","","4.13","4.13000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BTN","Bhutan","","3.38","3.38000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","BTN","Bhutan","","3.55","3.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","3.56","3.56000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BTN","Bhutan","","3.35","3.35000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","BTN","Bhutan","","3.62","3.62000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BTN","Bhutan","","3.71","3.71000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BTN","Bhutan","","3.56","3.56000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BTN","Bhutan","","3.76","3.76000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BTN","Bhutan","","3.58","3.58000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","BTN","Bhutan","","3.34","3.34000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","BTN","Bhutan","","3.24","3.24000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","BTN","Bhutan","","3.60","3.60000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","BTN","Bhutan","","4.37","4.37000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.40","4.40000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.83","4.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.90","4.90000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2003","2003","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.20","5.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.86","4.86000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.07","5.07000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.66","4.66000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.70","4.70000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","4.61","4.61000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2009","2009","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.17","5.17000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.20","5.20000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2011","2011","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.17","5.17000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.25","5.25000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.57","5.57000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","5.90","5.90000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2015","2015","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","6.55","6.55000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","6.83","6.83000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2017","2017","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","6.49","6.49000","","","","",""
"GHED_CHEGDP_SHA2011","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","6.60","6.60000","","","","",""
